Website Name,Website URL,Submit URL,DA,DR,Monthly Organic Traffic,Traffic,Automotive,Business,Careers,Dating,Dental,Design,Diet,Education,Entertainment,Faith,Family,Fashion,Finance,Fitness,Food,General,Health,Home,Insurance,Legal,Lifestyle,Marketing,Mommy Blogs,Music,News,Outdoors,Pets,Photography,Politics,Real Estate,Sales,Self Improvement,Shopping,Sports,Technology,Travel,Web Design,Wedding,Women
downtowncs.com,https://downtowncs.com/dine/shopping-directory/,,39,44,3125.22,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x,,,,,,
odp.org,http://odp.org/Home/Family/,,26,32,3107.82,High,,,,,,,,,,,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,
insuranceagentnearme.directory,https://insuranceagentnearme.directory/,,13,6,3084.53,High,,,,,,,,,,,,,,,,,,,x,,,,,,,,,,,,,,,,,,,,
arounddb.com,http://www.arounddb.com/directory-category/pets/,,32,37,2983.04,High,,,,,,,,,,,,,,,,,,,,,,,,,,,x,,,,,,,,,,,,
yogadirectorycanada.com,http://www.yogadirectorycanada.com/index.html,http://www.yogadirectorycanada.com/community/submit-an-article/,26,44,2842.72,High,,,,,,,,,,,,,,x,,,,,,,,,,,,,,,,,,,,,,,,,
shopfashionsquaremall.com,https://www.shopfashionsquaremall.com/,,31,18,2712.22,High,,,,,,,,,,,,x,,,,,,,,,,,,,,,,,,,,,,,,,,,
usdirectory.com,https://usdirectory.com/,,37,54,2701.29,High,,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
uscity.net,https://uscity.net/,https://signup.uscity.net/,43,73,2698.47,High,,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rauzulusstreet.com,http://www.rauzulusstreet.com/,,43,26,2646.24,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x,,,,,
warehamcrossing.com,https://www.warehamcrossing.com/directory/,,27,19,2645.83,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x,,,,,,
headlinespot.com,http://www.headlinespot.com/,,43,38,2378.18,High,,,,,,,,,,,,,,,,,,,,,,,,,x,,,,,,,,,,,,,,
pridezillas.com,https://www.pridezillas.com/,https://www.pridezillas.com/submit-listing/,22,39,2323.21,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x,
akama.com,http://www.akama.com/,,32,40,2301.62,High,,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
justgreatlawyers.com,https://www.justgreatlawyers.com/,,34,70,2194.62,High,,,,,,,,,,,,,,,,,,,,x,,,,,,,,,,,,,,,,,,,
attorneys.org,https://www.attorneys.org/,,19,40,2171.8,High,,,,,,,,,,,,,,,,,,,,x,,,,,,,,,,,,,,,,,,,
politicalresources.net,https://www.politicalresources.net/,,50,50,2060.22,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x,,,,,,,,,,
familyfriendlysites.com,https://familyfriendlysites.com/,https://familyfriendlysites.com/ffAddLink.asp,35,59,2026.09,High,,,,,,,,,,,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,
allpetsdirectory.com,https://allpetsdirectory.com/,,24,38,1966.41,High,,,,,,,,,,,,,,,,,,,,,,,,,,,x,,,,,,,,,,,,
usdre.com,https://usdre.com/,,18,29,1942.49,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x,,,,,,,,,
brownbook.net,https://www.brownbook.net/,,59,78,1908.96,High,,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
topdesignfirms.com,https://www.topdesignfirms.com/,https://www.topdesignfirms.com/submit,38,61,1781.52,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x,,
atlasrwi.com,https://roof.atlasrwi.com/sales-directory/,,25,41,1723.31,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x,,,,,,,,
tupalo.com,http://tupalo.com/,,52,73,1713.82,High,,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
newswealth.com,http://www.newswealth.com/,,25,8,1675.18,High,,,,,,,,,,,,,,,,,,,,,,,,,x,,,,,,,,,,,,,,
destinationweddingdirectory.co,https://www.destinationweddingdirectory.co/,,26,44,1660.81,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x,
musicfibre.com,https://musicfibre.com/,https://musicfibre.com/suggest-a-product-or-company/,19,18,1656.72,High,,,,,,,,,,,,,,,,,,,,,,,,x,,,,,,,,,,,,,,,
techexpo.com,http://www.techexpo.com/,http://www.techexpo.com/submit.html,38,51,1623.62,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x,,,,
tourspain.org,http://www.tourspain.org/,,41,38,1611.96,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x,,,
govspot.com,http://www.govspot.com/,,46,55,1564.3,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x,,,,,,,,,,
lawdeeda.com,https://www.lawdeeda.com/,,18,35,1532.74,High,,,,,,,,,,,,,,,,,,,,x,,,,,,,,,,,,,,,,,,,
sportsdirectoryuk.co.uk,https://www.sportsdirectoryuk.co.uk/,,24,9,1413.8,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x,,,,,
bizvotes.com,http://www.bizvotes.com/,,41,64,1405.39,High,,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
directorycritic.com,http://www.directorycritic.com/auto-directory-list.html,,31,55,1382.37,High,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
familyinfobrighton.org.uk,http://www.familyinfobrighton.org.uk/kb5/brighton/fsd/home.page,,27,19,1360.37,High,,,,,,,,,,,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,
localpages.com,https://localpages.com/,,41,59,1331.69,High,,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
newslink.org,http://www.newslink.org/,,54,67,1241.92,High,,,,,,,,,,,,,,,,,,,,,,,,,x,,,,,,,,,,,,,,
womenwhodraw.com,https://www.womenwhodraw.com/,https://www.womenwhodraw.com/submit/,50,63,1240.94,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x
jasminedirectory.com,https://www.jasminedirectory.com/shopping-ecommerce/automotive/,https://www.jasminedirectory.com/index.php?a=2070753691,54,64,1227.15,High,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
opendi.us,https://www.opendi.us/,,41,64,1195.25,High,,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
marcomawards.com,https://marcomawards.com/,,44,71,1174.17,High,,,,,,,,,,,,,,,,,,,,,,x,,,,,,,,,,,,,,,,,
criminallaw.com,https://criminallaw.com/,,25,28,1095.87,High,,,,,,,,,,,,,,,,,,,,x,,,,,,,,,,,,,,,,,,,
w3education.org,http://www.w3education.org/,,19,10,1056.47,High,,,,,,,,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
designdirectory.co.uk,http://www.designdirectory.co.uk/,,25,25,1028.25,High,,,,,,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lawbrain.com,https://lawbrain.com/wiki/Main_Page,,37,28,1025.28,High,,,,,,,,,,,,,,,,,,,,x,,,,,,,,,,,,,,,,,,,
top10weddingvendors.com,https://top10weddingvendors.com/,,23,41,1001.53,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x,
petsglobal.com,https://www.petsglobal.com/,,25,21,938.12,Medium,,,,,,,,,,,,,,,,,,,,,,,,,,,x,,,,,,,,,,,,
dto.com,http://www.dto.com/,,30,26,861.39,Medium,,,,,,,,,,,,,,,,,,,,,,,,,,x,,,,,,,,,,,,,
ziplocal.com,https://ziplocal.com/,,39,77,840.6,Medium,,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
boogar.com,http://www.boogar.com/resources/index.htm,,34,43,777.86,Medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x,,,,
autoelf.com,http://www.autoelf.com/,,27,31,735.34,Medium,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fashionprologue.com,http://fashionprologue.com/,http://fashionprologue.com/submit-your-business,10,5,695.07,Medium,,,,,,,,,,,,x,,,,,,,,,,,,,,,,,,,,,,,,,,,
acewebdirectory.com,https://www.acewebdirectory.com/,https://www.acewebdirectory.com/submit-site/,24,36,681.48,Medium,,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
elegantbridal.com,https://www.elegantbridal.com/,,27,35,672.65,Medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x,
hikercentral.com,http://www.hikercentral.com/,,38,46,671.47,Medium,,,,,,,,,,,,,,,,,,,,,,,,,,x,,,,,,,,,,,,,
hub.biz,http://hub.biz/,,50,70,665.45,Medium,,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
snellrealestate.com,https://www.snellrealestate.com/,,34,33,660.87,Medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x,,,,,,,,,
fashionlistings.org,https://www.fashionlistings.org/,https://www.fashionlistings.org/new_listing.asp,24,44,637.73,Medium,,,,,,,,,,,,x,,,,,,,,,,,,,,,,,,,,,,,,,,,
newsconnect.net,http://www.newsconnect.net/,,25,12,603.37,Medium,,,,,,,,,,,,,,,,,,,,,,,,,x,,,,,,,,,,,,,,
prolinkdirectory.com,https://www.prolinkdirectory.com/Automotive/,https://www.prolinkdirectory.com/submit.php,32,46,594.53,Medium,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
photographydirectoryproject.com,https://www.photographydirectoryproject.com/,,22,59,591.85,Medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,x,,,,,,,,,,,
magicshow.com,https://www.magicshow.com/,,13,25,587.17,Medium,,,,,,,,,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
careersinoilandgas.com,https://careersinoilandgas.com/careers/,,41,42,583.98,Medium,,,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shopperstop.org,https://www.shopperstop.org/,,16,7,575.99,Medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x,,,,,,
allpages.com,https://www.allpages.com/,,40,47,560.48,Medium,,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sportsfix.com,http://www.sportsfix.com/,,19,3,529.26,Medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x,,,,,
edu-cyberpg.com,https://edu-cyberpg.com/,,45,47,517.92,Medium,,,,,,,,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
theautomotivedirectory.com,https://www.theautomotivedirectory.com/,,20,27,508.15,Medium,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
directory.ac,https://directory.ac/business/automotive.html,https://directory.ac/business-listing.html,37,38,505.71,Medium,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
utahfamily.com,https://www.utahfamily.com/directories/,,25,53,497.5,Medium,,,,,,,,,,,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cptn.com,https://www.cptn.com/Find/find_trainers.asp,,28,37,480.06,Medium,,,,,,,,,,,,,,x,,,,,,,,,,,,,,,,,,,,,,,,,
mondinion.com,http://www.mondinion.com/,,40,49,479.87,Medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x,,,,,,,,,
awesomelibrary.org,https://www.awesomelibrary.org/,,47,64,474.52,Medium,,,,,,,,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cipinet.com,https://www.cipinet.com/,https://www.cipinet.com/submit.php,33,46,470.73,Medium,,,,,,,,,,,,,,,,,,,,,,,,,,,x,,,,,,,,,,,,
citygrid.com,http://www.citygrid.com/,,39,66,468.49,Medium,,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
getlegal.com,https://directories.getlegal.com/,,45,61,350.62,Medium,,,,,,,,,,,,,,,,,,,,x,,,,,,,,,,,,,,,,,,,
everything-active.co.uk,https://www.everything-active.co.uk/,,10,2,340.36,Medium,,,,,,,,,,,,,,x,,,,,,,,,,,,,,,,,,,,,,,,,
insuranceagencylinkdirectory.com,http://www.insuranceagencylinkdirectory.com/,,21,33,333.01,Medium,,,,,,,,,,,,,,,,,,,x,,,,,,,,,,,,,,,,,,,,
torontodesigndirectory.com,http://torontodesigndirectory.com/,http://torontodesigndirectory.com/directory/submit,15,15,320.13,Medium,,,,,,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1websdirectory.com,https://www.1websdirectory.com/graphic_design.htm,https://www.1websdirectory.com/blog/submit-article-to-blog,26,35,314.52,Medium,,,,,,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
petsandanimals.co.uk,https://petsandanimals.co.uk/,,16,12,312.21,Medium,,,,,,,,,,,,,,,,,,,,,,,,,,,x,,,,,,,,,,,,
dilawctory.com,https://www.dilawctory.com/,,17,37,308.95,Medium,,,,,,,,,,,,,,,,,,,,x,,,,,,,,,,,,,,,,,,,
musicmoz.org,https://musicmoz.org/,https://musicmoz.org/add.html,42,45,308.69,Medium,,,,,,,,,,,,,,,,,,,,,,,,x,,,,,,,,,,,,,,,
healthandbeautylistings.org,https://www.healthandbeautylistings.org/Fitness/C2-1-0.htm,https://www.healthandbeautylistings.org/new_listing.asp,19,42,298.35,Medium,,,,,,,,,,,,,,x,,,,,,,,,,,,,,,,,,,,,,,,,
bloggingfusion.com,https://www.bloggingfusion.com/,https://www.bloggingfusion.com/submit.php,38,60,279.45,Medium,,,,,,,,,,,,,,,,,,,,,,,x,,,,,,,,,,,,,,,,
lawyer-directory.net,https://www.lawyer-directory.net/,,13,31,276.79,Medium,,,,,,,,,,,,,,,,,,,,x,,,,,,,,,,,,,,,,,,,
fooddirectories.com,http://www.fooddirectories.com/,,17,5,275.64,Medium,,,,,,,,,,,,,,,x,,,,,,,,,,,,,,,,,,,,,,,,
seek4fitness.net,http://seek4fitness.net/Fitness/Directory/,,32,30,275.29,Medium,,,,,,,,,,,,,,x,,,,,,,,,,,,,,,,,,,,,,,,,
photographersblackbook.com,http://photographersblackbook.com/,,19,11,266.07,Medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,x,,,,,,,,,,,
petpages.com,http://www.petpages.com/,,23,22,266.01,Medium,,,,,,,,,,,,,,,,,,,,,,,,,,,x,,,,,,,,,,,,
crayon.net,http://crayon.net/using/links.html,,48,51,258.01,Medium,,,,,,,,,,,,,,,,,,,,,,,,,x,,,,,,,,,,,,,,
webdesignfinders.net,https://webdesignfinders.net/,https://webdesignfinders.net/add-web-design-link.html,25,71,240.83,Medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x,,
screamingcars.com,https://www.screamingcars.com/,https://www.screamingcars.com/submit-a-post/,20,4,236.79,Medium,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01webdirectory.com,https://www.01webdirectory.com/fitness.htm,,34,44,230.1,Medium,,,,,,,,,,,,,,x,,,,,,,,,,,,,,,,,,,,,,,,,
healthlinks.net,https://healthlinks.net/,,33,54,222.36,Medium,,,,,,,,,,,,,,,,,x,,,,,,,,,,,,,,,,,,,,,,
42lawyers.com,http://42lawyers.com/,,11,16,222.35,Medium,,,,,,,,,,,,,,,,,,,,x,,,,,,,,,,,,,,,,,,,
thefitmap.com,http://www.thefitmap.com/us/,,30,34,214.43,Medium,,,,,,,,,,,,,,x,,,,,,,,,,,,,,,,,,,,,,,,,
womentechfounders.com,https://womentechfounders.com/directory/,https://womentechfounders.com/submit_directory_listing/,30,30,210.2,Medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x
travellinksdirectory.com,http://www.travellinksdirectory.com/,http://www.travellinksdirectory.com/links/add_link.htm,29,41,209.87,Medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x,,,
outdoortrips.info,http://www.outdoortrips.info/,,16,21,194.43,Medium,,,,,,,,,,,,,,,,,,,,,,,,,,x,,,,,,,,,,,,,
designfirms.org,http://www.designfirms.org/,http://www.designfirms.org/jobs/submit/,31,64,192.27,Medium,,,,,,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
localfitnessfinder.com,http://www.localfitnessfinder.com/,,10,1,187.97,Medium,,,,,,,,,,,,,,x,,,,,,,,,,,,,,,,,,,,,,,,,
hotvsnot.com,http://www.hotvsnot.com/Home/Pets/,http://www.hotvsnot.com/Add-Site/Add-Site.aspx,38,72,183.46,Medium,,,,,,,,,,,,,,,,,,,,,,,,,,,x,,,,,,,,,,,,
babyandmefitness.com,https://babyandmefitness.com/fitness-trainers/,,23,15,165.4,Medium,,,,,,,,,,,,,,x,,,,,,,,,,,,,,,,,,,,,,,,,
fashionandstyledirectory.co.uk,https://www.fashionandstyledirectory.co.uk/,https://www.fashionandstyledirectory.co.uk/advertise-or-work-with-us/gold-directory-listing/,16,2,160.46,Medium,,,,,,,,,,,,x,,,,,,,,,,,,,,,,,,,,,,,,,,,
australianfitnessdirectory.com.au,http://www.australianfitnessdirectory.com.au/web/,,8,17,157.1,Medium,,,,,,,,,,,,,,x,,,,,,,,,,,,,,,,,,,,,,,,,
sustainablefashiondirectory.com,http://sustainablefashiondirectory.com/,http://sustainablefashiondirectory.com/submit-a-listing/,19,41,155.02,Medium,,,,,,,,,,,,x,,,,,,,,,,,,,,,,,,,,,,,,,,,
dialindia.com,http://www.dialindia.com/,,26,41,151.86,Medium,,,,,,,,,,,,,x,,,,,,,,,,,,,,,,,,,,,,,,,,
poopbutler.com,http://www.poopbutler.com/,,22,36,149.67,Medium,,,,,,,,,,,,,,,,,,,,,,,,,,,x,,,,,,,,,,,,
rochesterrealestatedirectory.com,https://www.rochesterrealestatedirectory.com/,,15,14,147.8,Medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x,,,,,,,,,
guitar-directory.com,http://www.guitar-directory.com/,,27,20,138.79,Medium,,,,,,,,,,,,,,,,,,,,,,,,x,,,,,,,,,,,,,,,
247webdirectory.com,https://www.247webdirectory.com/career.htm,https://www.247webdirectory.com/submit.aspx,24,37,138.36,Medium,,,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ezydir.com,https://www.ezydir.com/,,18,8,130.61,Medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x,,,,,,,,,
orthopages.com,http://orthopages.com/,https://www.orthopages.com/addoffice.asp,14,30,129.74,Medium,,,,,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
zidster.com,http://www.zidster.com/,,17,51,129.21,Medium,,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
techdirectory.io,https://www.techdirectory.io/,,28,36,125,Medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x,,,,
a1webdirectory.org,https://www.a1webdirectory.org/Health/Fitness/,https://www.a1webdirectory.org/submit,29,45,123.39,Medium,,,,,,,,,,,,,,x,,,,,,,,,,,,,,,,,,,,,,,,,
canadianwellness.com,https://www.canadianwellness.com/,,26,16,118.15,Medium,,,,,,,,,,,,,,x,,,,,,,,,,,,,,,,,,,,,,,,,
implantdirectory.com,https://www.implantdirectory.com/,https://www.implantdirectory.com/verifylisting2.asp,18,33,117.41,Medium,,,,,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
officialtraveldirectory.com,http://www.officialtraveldirectory.com/,https://www.officialtraveldirectory.com/advertise,3,27,115.66,Medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x,,,
myvawedding.com,https://myvawedding.com/,https://myvawedding.com/submit-a-wedding/,9,13,113.32,Medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x,
web-designers-directory.org,http://www.web-designers-directory.org/,https://www.web-designers-directory.org/get-listed.php,37,67,111.8,Medium,,,,,,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pathlegal.com,https://pathlegal.com/,,23,40,110.36,Medium,,,,,,,,,,,,,,,,,,,,x,,,,,,,,,,,,,,,,,,,
planet-pets.com,http://www.planet-pets.com/,,35,26,106.23,Medium,,,,,,,,,,,,,,,,,,,,,,,,,,,x,,,,,,,,,,,,
tripod.com,http://virtualtravel-mexico.tripod.com/directories.html,http://members.tripod.com/~sap_abap/submit.htm,41,90,105.99,Medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x,,,
awdp.org,https://www.awdp.org/,,24,55,105.4,Medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x,,
realproguide.com,https://www.realproguide.com/,,7,39,101.16,Medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x,,,,,,,,,
freephotogallery.info,http://www.freephotogallery.info/,http://www.freephotogallery.info/add-url-photo.php,24,53,101.11,Medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,x,,,,,,,,,,,
ezistreet.com,https://www.ezistreet.com/,https://www.ezistreet.com/submit/,19,17,97.09,Low,,,,,,,,,,,,,,,,x,,,,,,,,,,,,,,,,,,,,,,,
goldenwebawards.com,https://goldenwebawards.com/directory/,https://goldenwebawards.com/submit-your-site-to-the-golden-web-awards/,38,73,93.36,Low,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x,,
cutaboverealtyagents.com,https://cutaboverealtyagents.com/,https://cutaboverealtyagents.com/Home/SubmitRemoval?listingId=6532415,13,9,91.25,Low,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x,,,,,,,,,
mylegalpractice.com,https://www.mylegalpractice.com/,,15,35,89.11,Low,,,,,,,,,,,,,,,,,,,,x,,,,,,,,,,,,,,,,,,,
pettalkgofetch.com,https://www.pettalkgofetch.com/,,17,13,86.1,Low,,,,,,,,,,,,,,,,,,,,,,,,,,,x,,,,,,,,,,,,
musicdirectory.com,https://www.musicdirectory.com/,,15,21,84.82,Low,,,,,,,,,,,,,,,,,,,,,,,,x,,,,,,,,,,,,,,,
webdesigners-directory.com,https://www.webdesigners-directory.com/,,29,72,84.11,Low,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x,,
world-fashion.info,https://www.world-fashion.info/,https://www.world-fashion.info/submit_site.php,23,25,81.26,Low,,,,,,,,,,,,x,,,,,,,,,,,,,,,,,,,,,,,,,,,
cityvoter.com,https://cityvoter.com/,https://support.cityvoter.com/hc/en-us/articles/204323970-Submission-guidelines-for-adding-your-business-nominating-a-business,56,78,79.34,Low,,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
globallawdirectories.com,http://www.globallawdirectories.com/,,13,34,74.63,Low,,,,,,,,,,,,,,,,,,,,x,,,,,,,,,,,,,,,,,,,
the-wedding-planner.com,http://www.the-wedding-planner.com/,http://www.the-wedding-planner.com/twp-add-your-business-premium.htm,19,36,73.91,Low,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x,
goworkable.com,http://www.goworkable.com/,,13,5,72.6,Low,,,,,,,,,,,,,,,,x,,,,,,,,,,,,,,,,,,,,,,,
the-photographer-directory.com,https://the-photographer-directory.com/,,19,45,72.23,Low,,,,,,,,,,,,,,,,,,,,,,,,,,,,x,,,,,,,,,,,
attorneyhelp.org,https://attorneyhelp.org/,,15,34,65.15,Low,,,,,,,,,,,,,,,,,,,,x,,,,,,,,,,,,,,,,,,,
designdirectoryireland.ie,https://designdirectoryireland.ie/,,12,15,63.05,Low,,,,,,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
reviewyourattorney.com,https://www.reviewyourattorney.com/,,23,33,62.39,Low,,,,,,,,,,,,,,,,,,,,x,,,,,,,,,,,,,,,,,,,
metagrid.com,https://www.metagrid.com/,,30,25,61.56,Low,,,,,,,,,,,,,,,,,,,,,,,,,x,,,,,,,,,,,,,,
photographerlistings.org,https://www.photographerlistings.org/,https://www.photographerlistings.org/new_listing.asp,19,48,60.6,Low,,,,,,,,,,,,,,,,,,,,,,,,,,,,x,,,,,,,,,,,
findelio.com,http://www.findelio.com/1/Arts_and_Entertainment/,,28,48,60.47,Low,,,,,,,,,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bizhwy.com,https://www.bizhwy.com/,,38,62,58.87,Low,,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
thrall.org,https://thrall.org/invest/,,46,48,54.49,Low,,,,,,,,,,,,,x,,,,,,,,,,,,,,,,,,,,,,,,,,
cfredonline.com,http://cfredonline.com/,,25,28,54.23,Low,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x,,,,,,,,,
photographysites.com,https://www.photographysites.com/,,30,63,54.08,Low,,,,,,,,,,,,,,,,,,,,,,,,,,,,x,,,,,,,,,,,
educatelibrary.com,http://www.educatelibrary.com/,http://www.educatelibrary.com/submitsite.htm,15,7,53.83,Low,,,,,,,,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
medicalhealthsites.com,https://www.medicalhealthsites.com/,https://www.medicalhealthsites.com/submit.php?c=681,14,53,52.22,Low,,,,,,,,,,,,,,,,,x,,,,,,,,,,,,,,,,,,,,,,
alldate.info,https://www.alldate.info/,https://www.alldate.info/submit-an-article/,13,16,49.55,Low,,,,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
designerlistings.org,https://www.designerlistings.org/,https://www.designerlistings.org/new_listing.asp,24,48,48.95,Low,,,,,,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mercuryfreedentists.com,https://www.mercuryfreedentists.com/,,27,12,48.3,Low,,,,,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mytraveldirectory.co.uk,http://www.mytraveldirectory.co.uk/,http://www.mytraveldirectory.co.uk/submit.php,8,2,47.48,Low,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x,,,
pharmatechnologyindex.com,http://pharmatechnologyindex.com/,,11,19,47.2,Low,,,,,,,,,,,,,,,,,x,,,,,,,,,,,,,,,,,,,,,,
opticseducation.org,https://www.opticseducation.org/,https://www.opticseducation.org/add-edit-school/add-school.aspx,26,19,46.99,Low,,,,,,,,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
webtoolhub.com,https://catalog.webtoolhub.com/ctl-t12p0c11v1-listing.aspx,https://fonts.webtoolhub.com/font-submit.aspx,47,69,46.18,Low,,,,,,,,,,,,x,,,,,,,,,,,,,,,,,,,,,,,,,,,
ibsteam.net,https://www.ibsteam.net/,,21,55,39.6,Low,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x,,,,,,,,,
musicworld1000.com,https://www.musicworld1000.com/,https://www.musicworld1000.com/addurl.php,16,3,38.93,Low,,,,,,,,,,,,,,,,,,,,,,,,x,,,,,,,,,,,,,,,
webdirectoryhealth.com,https://www.webdirectoryhealth.com/,,17,53,38.3,Low,,,,,,,,,,,,,,,,,x,,,,,,,,,,,,,,,,,,,,,,
radicalfemaledirectory.com,https://radicalfemaledirectory.com/,https://radicalfemaledirectory.com/submit-post/,11,1,37.62,Low,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x
politicalindex.com,http://www.politicalindex.com/,,35,31,37.56,Low,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x,,,,,,,,,,
yellowlinker.com,http://www.yellowlinker.com/,http://www.yellowlinker.com/submit.php,21,32,37.42,Low,,,,,,,,,,,,,,,,x,,,,,,,,,,,,,,,,,,,,,,,
